,id,health_score,circumstance_score,effort_score,time_bin
437,8548,0.93842,0.4842,0.5998600122669648,0 to 4 years
438,9381,0.93842,0.4842,0.5998600122669648,0 to 4 years
439,7345,0.93842,0.4842,0.5998600122669648,0 to 4 years
440,3824,0.93842,0.4842,0.5998600122669648,0 to 4 years
441,5398,0.93842,0.4842,0.5998600122669648,0 to 4 years
442,3274,0.93842,0.4842,0.5998600122669648,0 to 4 years
443,8935,0.93842,0.4842,0.5998600122669648,0 to 4 years
444,8047,0.93842,0.4842,0.5998600122669648,0 to 4 years
445,4664,0.93842,0.4842,0.5998600122669648,0 to 4 years
446,1058,0.93842,0.4842,0.5998600122669648,0 to 4 years
447,4612,0.93842,0.4842,0.5998600122669648,0 to 4 years
448,6427,0.93842,0.4842,0.5998600122669648,0 to 4 years
449,2707,0.93842,0.4842,0.5998600122669648,0 to 4 years
450,1837,0.93842,0.4842,0.5998600122669648,0 to 4 years
451,5395,0.93842,0.4842,0.5998600122669648,0 to 4 years
452,5325,0.93842,0.4842,0.5998600122669648,0 to 4 years
453,96,0.93842,0.4842,0.5998600122669648,0 to 4 years
454,2628,0.93842,0.4842,0.5998600122669648,0 to 4 years
455,3472,0.93842,0.4842,0.5998600122669648,0 to 4 years
456,9189,0.93842,0.4842,0.5998600122669648,0 to 4 years
457,4626,0.93842,0.4842,0.5998600122669648,0 to 4 years
458,9055,0.93842,0.4842,0.5998600122669648,0 to 4 years
459,9885,0.93842,0.4842,0.5998600122669648,0 to 4 years
460,2381,0.93842,0.4842,0.5998600122669648,0 to 4 years
461,5896,0.93842,0.4842,0.5998600122669648,0 to 4 years
462,9978,0.93842,0.4842,0.5998600122669648,0 to 4 years
463,7552,0.93842,0.4842,0.5998600122669648,0 to 4 years
464,122,0.93842,0.4842,0.5998600122669648,0 to 4 years
465,3043,0.93842,0.4842,0.5998600122669648,0 to 4 years
466,1767,0.93842,0.4842,0.5998600122669648,0 to 4 years
467,204,0.93842,0.4842,0.5998600122669648,0 to 4 years
468,6973,0.93842,0.4842,0.5998600122669648,0 to 4 years
469,6476,0.93842,0.4842,0.5998600122669648,0 to 4 years
470,4595,0.93842,0.4842,0.5998600122669648,0 to 4 years
471,8596,0.93842,0.4842,0.5998600122669648,0 to 4 years
472,3116,0.93842,0.4842,0.5998600122669648,0 to 4 years
473,9074,0.93842,0.4842,0.5998600122669648,0 to 4 years
474,9764,0.93842,0.4842,0.5998600122669648,0 to 4 years
475,6028,0.93842,0.4842,0.5998600122669648,0 to 4 years
476,8639,0.93842,0.4842,0.5998600122669648,0 to 4 years
477,958,0.93842,0.4842,0.5998600122669648,0 to 4 years
478,5359,0.93842,0.4842,0.5998600122669648,0 to 4 years
479,2238,0.93842,0.4842,0.5998600122669648,0 to 4 years
480,3755,0.93842,0.4842,0.5998600122669648,0 to 4 years
481,3311,0.93842,0.4842,0.5998600122669648,0 to 4 years
482,7210,0.93842,0.4842,0.5998600122669648,0 to 4 years
483,6560,0.93842,0.4842,0.5998600122669648,0 to 4 years
484,785,0.93842,0.4842,0.5998600122669648,0 to 4 years
485,9916,0.93842,0.4842,0.5998600122669648,0 to 4 years
486,3881,0.93842,0.4842,0.5998600122669648,0 to 4 years
487,4664,0.93842,0.4842,0.5998600122669648,0 to 4 years
488,6945,0.93842,0.4842,0.5998600122669648,0 to 4 years
489,2554,0.93842,0.4842,0.5998600122669648,0 to 4 years
490,8925,0.93842,0.4842,0.5998600122669648,0 to 4 years
491,8939,0.91842,0.4842,0.5998600122669648,10 to 14 years
492,4796,0.91842,0.4842,0.5998600122669648,10 to 14 years
493,4343,0.91842,0.4842,0.5998600122669648,10 to 14 years
494,7286,0.91842,0.4842,0.5998600122669648,10 to 14 years
495,9286,0.91842,0.4842,0.5998600122669648,10 to 14 years
496,691,0.91842,0.4842,0.5998600122669648,10 to 14 years
497,9222,0.91842,0.4842,0.5998600122669648,10 to 14 years
498,2936,0.91842,0.4842,0.5998600122669648,10 to 14 years
499,5226,0.91842,0.4842,0.5998600122669648,10 to 14 years
500,8380,0.91842,0.4842,0.5998600122669648,10 to 14 years
501,9927,0.91842,0.4842,0.5998600122669648,10 to 14 years
502,6724,0.91842,0.4842,0.5998600122669648,10 to 14 years
503,6180,0.91842,0.4842,0.5998600122669648,10 to 14 years
504,7644,0.91842,0.4842,0.5998600122669648,10 to 14 years
505,2910,0.91842,0.4842,0.5998600122669648,10 to 14 years
506,982,0.91842,0.4842,0.5998600122669648,10 to 14 years
507,2206,0.91842,0.4842,0.5998600122669648,10 to 14 years
508,6070,0.91842,0.4842,0.5998600122669648,10 to 14 years
509,9800,0.91842,0.4842,0.5998600122669648,10 to 14 years
510,7995,0.91842,0.4842,0.5998600122669648,10 to 14 years
511,9649,0.91842,0.4842,0.5998600122669648,10 to 14 years
512,2149,0.91842,0.4842,0.5998600122669648,10 to 14 years
513,7218,0.91842,0.4842,0.5998600122669648,10 to 14 years
514,3243,0.91842,0.4842,0.5998600122669648,10 to 14 years
515,7450,0.91842,0.4842,0.5998600122669648,10 to 14 years
516,1957,0.91842,0.4842,0.5998600122669648,10 to 14 years
517,1518,0.91842,0.4842,0.5998600122669648,10 to 14 years
518,2491,0.91842,0.4842,0.5998600122669648,10 to 14 years
519,8342,0.91842,0.4842,0.5998600122669648,10 to 14 years
520,7163,0.91842,0.4842,0.5998600122669648,10 to 14 years
521,2592,0.91842,0.4842,0.5998600122669648,10 to 14 years
522,9978,0.91842,0.4842,0.5998600122669648,10 to 14 years
523,333,0.91842,0.4842,0.5998600122669648,10 to 14 years
524,1553,0.91842,0.4842,0.5998600122669648,10 to 14 years
525,9436,0.91842,0.4842,0.5998600122669648,10 to 14 years
526,3249,0.91842,0.4842,0.5998600122669648,10 to 14 years
527,3843,0.91842,0.4842,0.5998600122669648,10 to 14 years
528,736,0.91842,0.4842,0.5998600122669648,10 to 14 years
529,2628,0.91842,0.4842,0.5998600122669648,10 to 14 years
530,1214,0.91842,0.4842,0.5998600122669648,10 to 14 years
531,3229,0.91842,0.4842,0.5998600122669648,10 to 14 years
532,7987,0.91842,0.4842,0.5998600122669648,10 to 14 years
533,7855,0.91842,0.4842,0.5998600122669648,10 to 14 years
534,6783,0.91842,0.4842,0.5998600122669648,10 to 14 years
535,4210,0.91842,0.4842,0.5998600122669648,10 to 14 years
536,5036,0.91842,0.4842,0.5998600122669648,10 to 14 years
537,4210,0.91842,0.4842,0.5998600122669648,10 to 14 years
538,8639,0.91842,0.4842,0.5998600122669648,10 to 14 years
539,236,0.91842,0.4842,0.5998600122669648,10 to 14 years
540,7034,0.91842,0.4842,0.5998600122669648,10 to 14 years
541,268,0.91842,0.4842,0.5998600122669648,10 to 14 years
542,2869,0.91842,0.4842,0.5998600122669648,10 to 14 years
543,2752,0.91842,0.4842,0.5998600122669648,10 to 14 years
544,5319,0.91842,0.4842,0.5998600122669648,10 to 14 years
545,5216,0.91842,0.4842,0.5998600122669648,10 to 14 years
546,4207,0.91842,0.4842,0.5998600122669648,10 to 14 years
547,1000,0.91842,0.4842,0.5998600122669648,10 to 14 years
548,9659,0.91842,0.4842,0.5998600122669648,10 to 14 years
549,7254,0.91842,0.4842,0.5998600122669648,10 to 14 years
550,4588,0.91842,0.4842,0.5998600122669648,10 to 14 years
551,6462,0.91842,0.4842,0.5998600122669648,10 to 14 years
552,9228,0.91842,0.4842,0.5998600122669648,10 to 14 years
553,2097,0.91842,0.4842,0.5998600122669648,10 to 14 years
554,2067,0.91842,0.4842,0.5998600122669648,10 to 14 years
555,7851,0.91842,0.4842,0.5998600122669648,10 to 14 years
556,89,0.91842,0.4842,0.5998600122669648,10 to 14 years
557,6780,0.91842,0.4842,0.5998600122669648,10 to 14 years
558,3511,0.91842,0.4842,0.5998600122669648,10 to 14 years
559,3048,0.91842,0.4842,0.5998600122669648,10 to 14 years
560,1451,0.91842,0.4842,0.5998600122669648,10 to 14 years
561,3010,0.91842,0.4842,0.5998600122669648,10 to 14 years
562,8374,0.91842,0.4842,0.5998600122669648,10 to 14 years
563,7104,0.91842,0.4842,0.5998600122669648,10 to 14 years
564,3459,0.91842,0.4842,0.5998600122669648,10 to 14 years
565,455,0.91842,0.4842,0.5998600122669648,10 to 14 years
566,1858,0.91842,0.4842,0.5998600122669648,10 to 14 years
567,2206,0.91842,0.4842,0.5998600122669648,10 to 14 years
568,272,0.91842,0.4842,0.5998600122669648,10 to 14 years
569,3851,0.91842,0.4842,0.5998600122669648,10 to 14 years
570,7058,0.91842,0.4842,0.5998600122669648,10 to 14 years
571,7300,0.91842,0.4842,0.5998600122669648,10 to 14 years
572,2955,0.91842,0.4842,0.5998600122669648,10 to 14 years
573,8992,0.91842,0.4842,0.5998600122669648,10 to 14 years
574,1757,0.91842,0.4842,0.5998600122669648,10 to 14 years
575,8388,0.91842,0.4842,0.5998600122669648,10 to 14 years
576,9355,0.91842,0.4842,0.5998600122669648,10 to 14 years
577,2433,0.91842,0.4842,0.5998600122669648,10 to 14 years
578,2015,0.91842,0.4842,0.5998600122669648,10 to 14 years
579,6246,0.91842,0.4842,0.5998600122669648,10 to 14 years
580,2855,0.91842,0.4842,0.5998600122669648,10 to 14 years
581,7647,0.91842,0.4842,0.5998600122669648,10 to 14 years
582,2121,0.91842,0.4842,0.5998600122669648,10 to 14 years
583,7634,0.91842,0.4842,0.5998600122669648,10 to 14 years
584,807,0.91842,0.4842,0.5998600122669648,10 to 14 years
585,7492,0.91842,0.4842,0.5998600122669648,10 to 14 years
586,9225,0.91842,0.4842,0.5998600122669648,10 to 14 years
587,9777,0.91842,0.4842,0.5998600122669648,10 to 14 years
588,6322,0.91842,0.4842,0.5998600122669648,10 to 14 years
589,6775,0.91842,0.4842,0.5998600122669648,10 to 14 years
590,3525,0.91842,0.4842,0.5998600122669648,10 to 14 years
591,152,0.91842,0.4842,0.5998600122669648,10 to 14 years
592,7718,0.91842,0.4842,0.5998600122669648,10 to 14 years
593,519,0.91842,0.4842,0.5998600122669648,10 to 14 years
594,8790,0.91842,0.4842,0.5998600122669648,10 to 14 years
595,9882,0.91842,0.4842,0.5998600122669648,10 to 14 years
596,1849,0.91842,0.4842,0.5998600122669648,10 to 14 years
597,9137,0.91842,0.4842,0.5998600122669648,10 to 14 years
598,1880,0.91842,0.4842,0.5998600122669648,10 to 14 years
599,8652,0.91842,0.4842,0.5998600122669648,10 to 14 years
600,4367,0.91842,0.4842,0.5998600122669648,10 to 14 years
601,1780,0.91842,0.4842,0.5998600122669648,10 to 14 years
602,5710,0.91842,0.4842,0.5998600122669648,10 to 14 years
603,220,0.91842,0.4842,0.5998600122669648,10 to 14 years
604,6030,0.91842,0.4842,0.5998600122669648,10 to 14 years
605,7192,0.91842,0.4842,0.5998600122669648,10 to 14 years
606,2544,0.91842,0.4842,0.5998600122669648,10 to 14 years
607,5752,0.91842,0.4842,0.5998600122669648,10 to 14 years
608,1354,0.91842,0.4842,0.5998600122669648,10 to 14 years
609,8995,0.91842,0.4842,0.5998600122669648,10 to 14 years
610,1534,0.91842,0.4842,0.5998600122669648,10 to 14 years
611,9022,0.91842,0.4842,0.5998600122669648,10 to 14 years
612,4780,0.91842,0.4842,0.5998600122669648,10 to 14 years
613,6074,0.91842,0.4842,0.5998600122669648,10 to 14 years
614,1842,0.91842,0.4842,0.5998600122669648,10 to 14 years
615,5937,0.91842,0.4842,0.5998600122669648,10 to 14 years
616,8850,0.91842,0.4842,0.5998600122669648,10 to 14 years
617,2519,0.91842,0.4842,0.5998600122669648,10 to 14 years
618,1222,0.91842,0.4842,0.5998600122669648,10 to 14 years
619,6031,0.91842,0.4842,0.5998600122669648,10 to 14 years
620,8374,0.91842,0.4842,0.5998600122669648,10 to 14 years
621,6090,0.91842,0.4842,0.5998600122669648,10 to 14 years
622,9587,0.91842,0.4842,0.5998600122669648,10 to 14 years
623,8050,0.91842,0.4842,0.5998600122669648,10 to 14 years
624,4558,0.91842,0.4842,0.5998600122669648,10 to 14 years
625,2327,0.91842,0.4842,0.5998600122669648,10 to 14 years
626,566,0.91842,0.4842,0.5998600122669648,10 to 14 years
627,7599,0.91842,0.4842,0.5998600122669648,10 to 14 years
628,4640,0.91842,0.4842,0.5998600122669648,10 to 14 years
629,8484,0.91842,0.4842,0.5998600122669648,10 to 14 years
630,6370,0.91842,0.4842,0.5998600122669648,10 to 14 years
631,9051,0.91842,0.4842,0.5998600122669648,10 to 14 years
632,1837,0.91842,0.4842,0.5998600122669648,10 to 14 years
633,8623,0.91842,0.4842,0.5998600122669648,10 to 14 years
634,6708,0.91842,0.4842,0.5998600122669648,10 to 14 years
635,8626,0.91842,0.4842,0.5998600122669648,10 to 14 years
636,4856,0.91842,0.4842,0.5998600122669648,10 to 14 years
637,8595,0.91842,0.4842,0.5998600122669648,10 to 14 years
638,3018,0.91842,0.4842,0.5998600122669648,10 to 14 years
639,5228,0.91842,0.4842,0.5998600122669648,10 to 14 years
640,1990,0.91842,0.4842,0.5998600122669648,10 to 14 years
641,8034,0.91842,0.4842,0.5998600122669648,10 to 14 years
642,2754,0.91842,0.4842,0.5998600122669648,10 to 14 years
643,60,0.91842,0.4842,0.5998600122669648,10 to 14 years
644,8334,0.91842,0.4842,0.5998600122669648,10 to 14 years
645,5534,0.91842,0.4842,0.5998600122669648,10 to 14 years
646,6285,0.91842,0.4842,0.5998600122669648,10 to 14 years
647,1104,0.91842,0.4842,0.5998600122669648,10 to 14 years
648,8598,0.91842,0.4842,0.5998600122669648,10 to 14 years
649,8865,0.91842,0.4842,0.5998600122669648,10 to 14 years
650,7619,0.91842,0.4842,0.5998600122669648,10 to 14 years
651,2691,0.91842,0.4842,0.5998600122669648,10 to 14 years
652,4228,0.91842,0.4842,0.5998600122669648,10 to 14 years
653,7011,0.91842,0.4842,0.5998600122669648,10 to 14 years
654,929,0.91842,0.4842,0.5998600122669648,10 to 14 years
655,2051,0.91842,0.4842,0.5998600122669648,10 to 14 years
656,4606,0.91842,0.4842,0.5998600122669648,10 to 14 years
657,8158,0.91842,0.4842,0.5998600122669648,10 to 14 years
658,4119,0.91842,0.4842,0.5998600122669648,10 to 14 years
659,5274,0.91842,0.4842,0.5998600122669648,10 to 14 years
660,4064,0.91842,0.4842,0.5998600122669648,10 to 14 years
661,7533,0.91842,0.4842,0.5998600122669648,10 to 14 years
662,459,0.91842,0.4842,0.5998600122669648,10 to 14 years
663,4676,0.91842,0.4842,0.5998600122669648,10 to 14 years
664,5614,0.91842,0.4842,0.5998600122669648,10 to 14 years
665,1972,0.91842,0.4842,0.5998600122669648,10 to 14 years
666,1343,0.91842,0.4842,0.5998600122669648,10 to 14 years
667,3112,0.91842,0.4842,0.5998600122669648,10 to 14 years
668,4967,0.91842,0.4842,0.5998600122669648,10 to 14 years
669,5442,0.91842,0.4842,0.5998600122669648,10 to 14 years
670,6676,0.91842,0.4842,0.5998600122669648,10 to 14 years
671,4784,0.91842,0.4842,0.5998600122669648,10 to 14 years
672,8433,0.91842,0.4842,0.5998600122669648,10 to 14 years
673,5249,0.91842,0.4842,0.5998600122669648,10 to 14 years
674,8005,0.91842,0.4842,0.5998600122669648,10 to 14 years
675,6250,0.91842,0.4842,0.5998600122669648,10 to 14 years
676,6097,0.91842,0.4842,0.5998600122669648,10 to 14 years
677,2580,0.91842,0.4842,0.5998600122669648,10 to 14 years
678,2701,0.91842,0.4842,0.5998600122669648,10 to 14 years
679,7365,0.91842,0.4842,0.5998600122669648,10 to 14 years
680,6141,0.91842,0.4842,0.5998600122669648,10 to 14 years
681,3565,0.91842,0.4842,0.5998600122669648,10 to 14 years
682,5846,0.91842,0.4842,0.5998600122669648,10 to 14 years
683,4282,0.91842,0.4842,0.5998600122669648,10 to 14 years
684,1896,0.91842,0.4842,0.5998600122669648,10 to 14 years
685,6625,0.91842,0.4842,0.5998600122669648,10 to 14 years
686,9440,0.91842,0.4842,0.5998600122669648,10 to 14 years
687,8862,0.91842,0.4842,0.5998600122669648,10 to 14 years
688,4554,0.91842,0.4842,0.5998600122669648,10 to 14 years
689,2969,0.91842,0.4842,0.5998600122669648,10 to 14 years
690,988,0.91842,0.4842,0.5998600122669648,10 to 14 years
691,7175,0.91842,0.4842,0.5998600122669648,10 to 14 years
692,1298,0.91842,0.4842,0.5998600122669648,10 to 14 years
693,6158,0.91842,0.4842,0.5998600122669648,10 to 14 years
694,9504,0.91842,0.4842,0.5998600122669648,10 to 14 years
695,4781,0.91842,0.4842,0.5998600122669648,10 to 14 years
696,3818,0.91842,0.4842,0.5998600122669648,10 to 14 years
697,6419,0.91842,0.4842,0.5998600122669648,10 to 14 years
698,8528,0.91842,0.4842,0.5998600122669648,10 to 14 years
699,2354,0.91842,0.4842,0.5998600122669648,10 to 14 years
700,4073,0.91842,0.4842,0.5998600122669648,10 to 14 years
701,7598,0.91842,0.4842,0.5998600122669648,10 to 14 years
702,5862,0.91842,0.4842,0.5998600122669648,10 to 14 years
703,3911,0.91842,0.4842,0.5998600122669648,10 to 14 years
704,9209,0.91842,0.4842,0.5998600122669648,10 to 14 years
705,5221,0.91842,0.4842,0.5998600122669648,10 to 14 years
706,956,0.91842,0.4842,0.5998600122669648,10 to 14 years
707,3708,0.91842,0.4842,0.5998600122669648,10 to 14 years
708,3651,0.91842,0.4842,0.5998600122669648,10 to 14 years
709,6568,0.91842,0.4842,0.5998600122669648,10 to 14 years
710,1194,0.91842,0.4842,0.5998600122669648,10 to 14 years
711,9383,0.91842,0.4842,0.5998600122669648,10 to 14 years
712,2926,0.91842,0.4842,0.5998600122669648,10 to 14 years
713,5536,0.91842,0.4842,0.5998600122669648,10 to 14 years
714,4501,0.91842,0.4842,0.5998600122669648,10 to 14 years
715,8398,0.91842,0.4842,0.5998600122669648,10 to 14 years
716,7546,0.91842,0.4842,0.5998600122669648,10 to 14 years
717,65,0.91842,0.4842,0.5998600122669648,10 to 14 years
718,1182,0.91842,0.4842,0.5998600122669648,10 to 14 years
719,7285,0.91842,0.4842,0.5998600122669648,10 to 14 years
720,647,0.91842,0.4842,0.5998600122669648,10 to 14 years
721,5430,0.91842,0.4842,0.5998600122669648,10 to 14 years
722,8706,0.91842,0.4842,0.5998600122669648,10 to 14 years
723,7786,0.91842,0.4842,0.5998600122669648,10 to 14 years
724,7154,0.91842,0.4842,0.5998600122669648,10 to 14 years
725,7688,0.91842,0.4842,0.5998600122669648,10 to 14 years
726,5768,0.91842,0.4842,0.5998600122669648,10 to 14 years
727,2792,0.91842,0.4842,0.5998600122669648,10 to 14 years
728,6385,0.91842,0.4842,0.5998600122669648,10 to 14 years
729,7925,0.91842,0.4842,0.5998600122669648,10 to 14 years
730,8837,0.91842,0.4842,0.5998600122669648,10 to 14 years
731,452,0.91842,0.4842,0.5998600122669648,10 to 14 years
732,9874,0.91842,0.4842,0.5998600122669648,10 to 14 years
733,5191,0.91842,0.4842,0.5998600122669648,10 to 14 years
734,3759,0.91842,0.4842,0.5998600122669648,10 to 14 years
735,6660,0.91842,0.4842,0.5998600122669648,10 to 14 years
736,6446,0.91842,0.4842,0.5998600122669648,10 to 14 years
737,7784,0.91842,0.4842,0.5998600122669648,10 to 14 years
738,7369,0.91842,0.4842,0.5998600122669648,10 to 14 years
739,7287,0.91842,0.4842,0.5998600122669648,10 to 14 years
740,3706,0.91842,0.4842,0.5998600122669648,10 to 14 years
741,8989,0.91842,0.4842,0.5998600122669648,10 to 14 years
742,3820,0.3586551934727391,0.4842,0.5998600122669648,10 to 14 years
743,2157,0.91842,0.4842,0.5998600122669648,10 to 14 years
744,8933,0.91842,0.4842,0.5998600122669648,10 to 14 years
745,2434,0.91842,0.4842,0.5998600122669648,10 to 14 years
746,6034,0.91842,0.4842,0.5998600122669648,10 to 14 years
747,68,0.91842,0.4842,0.5998600122669648,10 to 14 years
748,8491,0.91842,0.4842,0.5998600122669648,10 to 14 years
749,2661,0.91842,0.4842,0.5998600122669648,10 to 14 years
750,1386,0.91842,0.4842,0.5998600122669648,10 to 14 years
751,843,0.91842,0.4842,0.5998600122669648,10 to 14 years
752,1266,0.91842,0.4842,0.5998600122669648,10 to 14 years
753,3275,0.91842,0.4842,0.5998600122669648,10 to 14 years
754,9561,0.91842,0.4842,0.5998600122669648,10 to 14 years
755,1800,0.91842,0.4842,0.5998600122669648,10 to 14 years
756,2554,0.91842,0.4842,0.5998600122669648,10 to 14 years
757,8024,0.91842,0.4842,0.5998600122669648,10 to 14 years
758,2486,0.91842,0.4842,0.5998600122669648,10 to 14 years
759,1433,0.91842,0.4842,0.5998600122669648,10 to 14 years
760,2356,0.91842,0.4842,0.5998600122669648,10 to 14 years
761,3683,0.91842,0.4842,0.5998600122669648,10 to 14 years
762,8908,0.91842,0.4842,0.5998600122669648,10 to 14 years
763,5346,0.91842,0.4842,0.5998600122669648,10 to 14 years
764,3503,0.91842,0.4842,0.5998600122669648,10 to 14 years
765,3658,0.91842,0.4842,0.5998600122669648,10 to 14 years
766,9033,0.91842,0.4842,0.5998600122669648,10 to 14 years
767,8806,0.91842,0.4842,0.5998600122669648,10 to 14 years
768,9750,0.91842,0.4842,0.5998600122669648,10 to 14 years
769,9135,0.91842,0.4842,0.5998600122669648,10 to 14 years
770,1395,0.91842,0.4842,0.5998600122669648,10 to 14 years
771,6267,0.91842,0.4842,0.5998600122669648,10 to 14 years
772,1993,0.91842,0.4842,0.5998600122669648,10 to 14 years
773,1403,0.91842,0.4842,0.5998600122669648,10 to 14 years
774,7482,0.91842,0.4842,0.5998600122669648,10 to 14 years
775,8030,0.3880266210710326,0.4842,0.5998600122669648,10 to 14 years
776,9124,0.91842,0.4842,0.5998600122669648,10 to 14 years
777,6487,0.91842,0.4842,0.5998600122669648,10 to 14 years
778,2122,0.91842,0.4842,0.5998600122669648,10 to 14 years
779,2217,0.91842,0.4842,0.5998600122669648,10 to 14 years
780,3830,0.91842,0.4842,0.5998600122669648,10 to 14 years
781,7961,0.91842,0.4842,0.5998600122669648,10 to 14 years
782,9293,0.91842,0.4842,0.5998600122669648,10 to 14 years
783,4389,0.91842,0.4842,0.5998600122669648,10 to 14 years
784,9235,0.91842,0.4842,0.5998600122669648,10 to 14 years
785,8415,0.91842,0.4842,0.5998600122669648,10 to 14 years
786,271,0.91842,0.4842,0.5998600122669648,10 to 14 years
787,9651,0.91842,0.4842,0.5998600122669648,10 to 14 years
788,2912,0.91842,0.4842,0.5998600122669648,10 to 14 years
789,3600,0.91842,0.4842,0.5998600122669648,10 to 14 years
790,8570,0.91842,0.4842,0.5998600122669648,10 to 14 years
791,2109,0.91842,0.4842,0.5998600122669648,10 to 14 years
792,7504,0.91842,0.4842,0.5998600122669648,10 to 14 years
793,2774,0.91842,0.4842,0.5998600122669648,10 to 14 years
794,0,0.91842,0.4842,0.5998600122669648,10 to 14 years
